x,y
-26.953071028698268,-0.4696
-26.946787529216117,-0.4703
-26.940504029733958,-0.47
-26.934220530251807,-0.469
-26.927937030769655,-0.4671
-26.921653531287497,-0.4644
-26.915370031805345,-0.4608
-26.909086532323194,-0.4565
-26.902803032841035,-0.4514
-26.896519533358884,-0.4455
-26.890236033876732,-0.4389
-26.88395253439458,-0.4316
-26.877669034912422,-0.4235
-26.87138553543027,-0.4147
-26.86510203594812,-0.4052
-26.85881853646596,-0.3951
-26.85253503698381,-0.3844
-26.846251537501658,-0.373
-26.8399680380195,-0.361
-26.833684538537348,-0.3484
-26.827401039055196,-0.3353
-26.821117539573038,-0.3216
-26.814834040090886,-0.3074
-26.808550540608735,-0.2928
-26.802267041126576,-0.2777
-26.795983541644425,-0.2621
-26.789700042162274,-0.2461
-26.783416542680115,-0.2298
-26.777133043197964,-0.2131
-26.770849543715812,-0.196
-26.76456604423366,-0.1787
-26.758282544751502,-0.161
-26.75199904526935,-0.1432
-26.7457155457872,-0.1251
-26.73943204630504,-0.1068
-26.73314854682289,-0.0883
-26.726865047340738,-0.0697
-26.72058154785858,-0.051
-26.714298048376428,-0.0323
-26.708014548894276,-0.0134
-26.701731049412118,0.0054
-26.695447549929966,0.0243
-26.689164050447815,0.0431
-26.682880550965656,0.0618
-26.676597051483505,0.0804
-26.670313552001353,0.099
-26.664030052519195,0.1173
-26.657746553037043,0.1355
-26.65146305355489,0.1535
-26.64517955407274,0.1712
-26.63889605459058,0.1887
-26.63261255510843,0.2059
-26.62632905562628,0.2227
-26.62004555614412,0.2392
-26.61376205666197,0.2554
-26.607478557179817,0.2711
-26.60119505769766,0.2864
-26.594911558215507,0.3013
-26.588628058733356,0.3157
-26.582344559251197,0.3295
-26.576061059769046,0.3429
-26.569777560286894,0.3557
-26.563494060804736,0.3679
-26.557210561322584,0.3796
-26.550927061840433,0.3906
-26.54464356235828,0.401
-26.538360062876123,0.4108
-26.53207656339397,0.4198
-26.52579306391182,0.4282
-26.51950956442966,0.4359
-26.51322606494751,0.4428
-26.50694256546536,0.449
-26.5006590659832,0.4544
-26.49437556650105,0.4591
-26.488092067018897,0.463
-26.48180856753674,0.466
-26.475525068054587,0.4683
-26.469241568572436,0.4697
-26.462958069090277,0.4703
-26.456674569608126,0.47
-26.450391070125974,0.4689
-26.444107570643816,0.4669
-26.437824071161664,0.464
-26.431540571679513,0.4603
-26.42525707219736,0.4557
-26.418973572715203,0.4502
-26.41269007323305,0.4438
-26.4064065737509,0.4365
-26.40012307426874,0.4283
-26.39383957478659,0.4192
-26.38755607530444,0.4092
-26.38127257582228,0.3984
-26.37498907634013,0.3866
-26.368705576857977,0.3739
-26.362422077375818,0.3604
-26.356138577893667,0.346
-26.349855078411515,0.3307
-26.343571578929357,0.3146
-26.337288079447205,0.2975
-26.331004579965054,0.2797
-26.324721080482895,0.261
-26.318437581000744,0.2415
-26.312154081518592,0.2211
-26.30587058203644,0.2
-26.299587082554282,0.1781
-26.29330358307213,0.1554
-26.28702008358998,0.1319
-26.28073658410782,0.1077
-26.27445308462567,0.0827
-26.268169585143518,0.0571
-26.26188608566136,0.0308
-26.255602586179208,0.0038
-26.249319086697056,-0.0239
-26.243035587214898,-0.0522
-26.236752087732746,-0.0811
-26.230468588250595,-0.1106
-26.224185088768436,-0.1406
-26.217901589286285,-0.1712
-26.211618089804134,-0.2023
-26.205334590321975,-0.2339
-26.199051090839824,-0.2659
-26.192767591357672,-0.2984
-26.18648409187552,-0.3313
-26.180200592393362,-0.3646
-26.17391709291121,-0.3983
-26.16763359342906,-0.4323
-26.1613500939469,-0.4665
-26.15506659446475,-0.5011
-26.148783094982598,-0.5359
-26.14249959550044,-0.5709
-26.136216096018288,-0.6061
-26.129932596536136,-0.6415
-26.123649097053978,-0.6769
-26.117365597571826,-0.7125
-26.111082098089675,-0.7481
-26.104798598607516,-0.7838
-26.098515099125365,-0.8194
-26.092231599643213,-0.855
-26.085948100161062,-0.8906
-26.079664600678903,-0.926
-26.073381101196752,-0.9614
-26.0670976017146,-0.9965
-26.06081410223244,-1.0315
-26.05453060275029,-1.0663
-26.04824710326814,-1.1008
-26.04196360378598,-1.135
-26.03568010430383,-1.1689
-26.029396604821677,-1.2025
-26.02311310533952,-1.2356
-26.016829605857367,-1.2684
-26.010546106375216,-1.3007
-26.004262606893057,-1.3326
-25.997979107410906,-1.3639
-25.991695607928754,-1.3948
-25.985412108446596,-1.4251
-25.979128608964444,-1.4547
-25.972845109482293,-1.4838
-25.96656161000014,-1.5123
-25.960278110517983,-1.54
-25.95399461103583,-1.5671
-25.94771111155368,-1.5935
-25.94142761207152,-1.6191
-25.93514411258937,-1.6439
-25.92886061310722,-1.668
-25.92257711362506,-1.6912
-25.91629361414291,-1.7136
-25.910010114660757,-1.7351
-25.9037266151786,-1.7558
-25.897443115696447,-1.7755
-25.891159616214296,-1.7943
-25.884876116732137,-1.8122
-25.878592617249986,-1.8291
-25.872309117767834,-1.845
-25.866025618285676,-1.86
-25.859742118803524,-1.8739
-25.853458619321373,-1.8868
-25.84717511983922,-1.8987
-25.840891620357063,-1.9095
-25.83460812087491,-1.9192
-25.82832462139276,-1.9279
-25.8220411219106,-1.9355
-25.81575762242845,-1.9419
-25.8094741229463,-1.9473
-25.80319062346414,-1.9516
-25.79690712398199,-1.9547
-25.790623624499837,-1.9567
-25.78434012501768,-1.9576
-25.778056625535527,-1.9574
-25.771773126053375,-1.956
-25.765489626571217,-1.9535
-25.759206127089065,-1.9499
-25.752922627606914,-1.9451
-25.746639128124755,-1.9392
-25.740355628642604,-1.9321
-25.734072129160452,-1.9239
-25.7277886296783,-1.9146
-25.721505130196142,-1.9042
-25.71522163071399,-1.8926
-25.70893813123184,-1.88
-25.70265463174968,-1.8662
-25.69637113226753,-1.8514
-25.690087632785378,-1.8355
-25.68380413330322,-1.8185
-25.677520633821068,-1.8004
-25.671237134338917,-1.7814
-25.664953634856758,-1.7613
-25.658670135374607,-1.7401
-25.652386635892455,-1.718
-25.646103136410296,-1.6949
-25.639819636928145,-1.6709
-25.633536137445994,-1.6458
-25.627252637963842,-1.6199
-25.620969138481684,-1.5931
-25.614685638999532,-1.5653
-25.60840213951738,-1.5368
-25.602118640035222,-1.5073
-25.59583514055307,-1.4771
-25.58955164107092,-1.446
-25.58326814158876,-1.4142
-25.57698464210661,-1.3816
-25.570701142624458,-1.3484
-25.5644176431423,-1.3144
-25.558134143660148,-1.2797
-25.551850644177996,-1.2445
-25.545567144695838,-1.2086
-25.539283645213686,-1.1721
-25.533000145731535,-1.135
-25.526716646249376,-1.0975
-25.520433146767225,-1.0594
-25.514149647285073,-1.0209
-25.507866147802922,-0.982
-25.501582648320763,-0.9426
-25.495299148838612,-0.9029
-25.48901564935646,-0.8628
-25.482732149874302,-0.8224
-25.47644865039215,-0.7817
-25.47016515091,-0.7408
-25.46388165142784,-0.6997
-25.45759815194569,-0.6584
-25.451314652463537,-0.617
-25.44503115298138,-0.5754
-25.438747653499227,-0.5338
-25.432464154017076,-0.4921
-25.426180654534917,-0.4504
-25.419897155052766,-0.4087
-25.413613655570614,-0.367
-25.407330156088456,-0.3254
-25.401046656606304,-0.284
-25.394763157124153,-0.2426
-25.388479657642,-0.2015
-25.382196158159843,-0.1606
-25.37591265867769,-0.1199
-25.36962915919554,-0.0794
-25.36334565971338,-0.0393
-25.35706216023123,0.0005
-25.35077866074908,0.0399
-25.34449516126692,0.079
-25.33821166178477,0.1176
-25.331928162302617,0.1558
-25.32564466282046,0.1935
-25.319361163338307,0.2307
-25.313077663856156,0.2674
-25.306794164373997,0.3035
-25.300510664891846,0.339
-25.294227165409694,0.374
-25.287943665927536,0.4083
-25.281660166445384,0.4419
-25.275376666963233,0.4749
-25.26909316748108,0.5071
-25.262809667998923,0.5387
-25.25652616851677,0.5695
-25.25024266903462,0.5995
-25.24395916955246,0.6287
-25.23767567007031,0.6572
-25.23139217058816,0.6848
-25.225108671106,0.7115
-25.21882517162385,0.7375
-25.212541672141697,0.7625
-25.20625817265954,0.7867
-25.199974673177387,0.81
-25.193691173695235,0.8323
-25.187407674213077,0.8538
-25.181124174730925,0.8743
-25.174840675248774,0.8938
-25.168557175766622,0.9124
-25.162273676284464,0.9301
-25.155990176802312,0.9468
-25.14970667732016,0.9625
-25.143423177838002,0.9772
-25.13713967835585,0.991
-25.1308561788737,1.0037
-25.12457267939154,1.0155
-25.11828917990939,1.0263
-25.112005680427238,1.0361
-25.10572218094508,1.0449
-25.099438681462928,1.0527
-25.093155181980777,1.0596
-25.086871682498618,1.0654
-25.080588183016467,1.0703
-25.074304683534315,1.0742
-25.068021184052157,1.0772
-25.061737684570005,1.0792
-25.055454185087854,1.0802
-25.049170685605702,1.0803
-25.042887186123544,1.0795
-25.036603686641392,1.0778
-25.03032018715924,1.0751
-25.024036687677082,1.0716
-25.01775318819493,1.0672
-25.01146968871278,1.0619
-25.00518618923062,1.0558
-24.99890268974847,1.0488
-24.992619190266318,1.041
-24.98633569078416,1.0325
-24.980052191302008,1.0231
-24.973768691819856,1.013
-24.967485192337698,1.0021
-24.961201692855546,0.9906
-24.954918193373395,0.9783
-24.948634693891236,0.9653
-24.942351194409085,0.9517
-24.936067694926933,0.9375
-24.929784195444782,0.9227
-24.923500695962623,0.9072
-24.917217196480472,0.8912
-24.91093369699832,0.8747
-24.904650197516162,0.8577
-24.89836669803401,0.8402
-24.89208319855186,0.8222
-24.8857996990697,0.8038
-24.87951619958755,0.7851
-24.873232700105397,0.7659
-24.86694920062324,0.7464
-24.860665701141087,0.7266
-24.854382201658936,0.7064
-24.848098702176777,0.6861
-24.841815202694626,0.6655
-24.835531703212474,0.6447
-24.829248203730316,0.6237
-24.822964704248164,0.6026
-24.816681204766013,0.5814
-24.81039770528386,0.56
-24.804114205801703,0.5387
-24.79783070631955,0.5173
-24.7915472068374,0.4959
-24.78526370735524,0.4745
-24.77898020787309,0.4532
-24.77269670839094,0.432
-24.76641320890878,0.411
-24.76012970942663,0.39
-24.753846209944477,0.3693
-24.74756271046232,0.3487
-24.741279210980167,0.3284
-24.734995711498016,0.3083
-24.728712212015857,0.2886
-24.722428712533706,0.2691
-24.716145213051554,0.25
-24.709861713569403,0.2313
-24.703578214087244,0.2129
-24.697294714605093,0.195
-24.69101121512294,0.1775
-24.684727715640783,0.1604
-24.67844421615863,0.1439
-24.67216071667648,0.1279
-24.66587721719432,0.1124
-24.65959371771217,0.0974
-24.65331021823002,0.0831
-24.64702671874786,0.0693
-24.64074321926571,0.0562
-24.634459719783557,0.0436
-24.6281762203014,0.0318
-24.621892720819247,0.0206
-24.615609221337095,0.0101
-24.609325721854937,0.0003
-24.603042222372785,-0.0088
-24.596758722890634,-0.0172
-24.590475223408482,-0.0248
-24.584191723926324,-0.0316
-24.577908224444172,-0.0377
-24.57162472496202,-0.043
-24.565341225479862,-0.0475
-24.55905772599771,-0.0512
-24.55277422651556,-0.0541
-24.5464907270334,-0.0562
-24.54020722755125,-0.0575
-24.533923728069098,-0.058
-24.52764022858694,-0.0576
-24.521356729104788,-0.0564
-24.515073229622637,-0.0543
-24.508789730140478,-0.0514
-24.502506230658327,-0.0477
-24.496222731176175,-0.0432
-24.489939231694017,-0.0378
-24.483655732211865,-0.0315
-24.477372232729714,-0.0245
-24.471088733247562,-0.0166
-24.464805233765404,-0.0079
-24.458521734283252,0.0016
-24.4522382348011,0.0119
-24.445954735318942,0.023
-24.43967123583679,0.035
-24.43338773635464,0.0476
-24.42710423687248,0.0611
-24.42082073739033,0.0753
-24.414537237908178,0.0903
-24.40825373842602,0.106
-24.401970238943868,0.1224
-24.395686739461716,0.1395
-24.389403239979558,0.1573
-24.383119740497406,0.1758
-24.376836241015255,0.1949
-24.370552741533096,0.2147
-24.364269242050945,0.2351
-24.357985742568793,0.2561
-24.351702243086642,0.2776
-24.345418743604483,0.2997
-24.339135244122332,0.3224
-24.33285174464018,0.3455
-24.326568245158022,0.3692
-24.32028474567587,0.3933
-24.31400124619372,0.4178
-24.30771774671156,0.4428
-24.30143424722941,0.4681
-24.295150747747257,0.4938
-24.2888672482651,0.5199
-24.282583748782947,0.5462
-24.276300249300796,0.5729
-24.270016749818637,0.5998
-24.263733250336486,0.6269
-24.257449750854335,0.6542
-24.251166251372183,0.6817
-24.244882751890025,0.7094
-24.238599252407873,0.7371
-24.23231575292572,0.7649
-24.226032253443563,0.7928
-24.21974875396141,0.8207
-24.21346525447926,0.8486
-24.2071817549971,0.8765
-24.20089825551495,0.9043
-24.1946147560328,0.932
-24.18833125655064,0.9595
-24.18204775706849,0.9869
-24.175764257586337,1.0141
-24.16948075810418,1.0411
-24.163197258622027,1.0679
-24.156913759139876,1.0943
-24.150630259657717,1.1205
-24.144346760175566,1.1463
-24.138063260693414,1.1717
-24.131779761211263,1.1968
-24.125496261729104,1.2214
-24.119212762246953,1.2455
-24.1129292627648,1.2692
-24.106645763282643,1.2924
-24.10036226380049,1.315
-24.09407876431834,1.337
-24.08779526483618,1.3585
-24.08151176535403,1.3793
-24.07522826587188,1.3995
-24.06894476638972,1.419
-24.06266126690757,1.4378
-24.056377767425417,1.4559
-24.05009426794326,1.4733
-24.043810768461107,1.4899
-24.037527268978955,1.5057
-24.031243769496797,1.5207
-24.024960270014645,1.5348
-24.018676770532494,1.5481
-24.012393271050342,1.5605
-24.006109771568184,1.5721
-23.999826272086032,1.5827
-23.99354277260388,1.5924
-23.987259273121722,1.6012
-23.98097577363957,1.609
-23.97469227415742,1.6158
-23.96840877467526,1.6217
-23.96212527519311,1.6265
-23.955841775710958,1.6304
-23.9495582762288,1.6332
-23.943274776746648,1.635
-23.936991277264497,1.6357
-23.930707777782338,1.6354
-23.924424278300187,1.6341
-23.918140778818035,1.6316
-23.911857279335877,1.6281
-23.905573779853725,1.6236
-23.899290280371574,1.6179
-23.893006780889422,1.6112
-23.886723281407264,1.6034
-23.880439781925112,1.5945
-23.87415628244296,1.5846
-23.867872782960802,1.5735
-23.86158928347865,1.5614
-23.8553057839965,1.5482
-23.84902228451434,1.534
-23.84273878503219,1.5186
-23.836455285550038,1.5023
-23.83017178606788,1.4848
-23.823888286585728,1.4664
-23.817604787103576,1.4469
-23.811321287621418,1.4263
-23.805037788139266,1.4048
-23.798754288657115,1.3822
-23.792470789174963,1.3587
-23.786187289692805,1.3342
-23.779903790210653,1.3088
-23.773620290728502,1.2824
-23.767336791246343,1.2551
-23.761053291764192,1.2268
-23.75476979228204,1.1977
-23.748486292799882,1.1677
-23.74220279331773,1.1369
-23.73591929383558,1.1052
-23.72963579435342,1.0727
-23.72335229487127,1.0395
-23.717068795389117,1.0055
-23.71078529590696,0.9707
-23.704501796424807,0.9352
-23.698218296942656,0.899
-23.691934797460497,0.8622
-23.685651297978346,0.8247
-23.679367798496195,0.7867
-23.673084299014043,0.748
-23.666800799531885,0.7088
-23.660517300049733,0.669
-23.65423380056758,0.6288
-23.647950301085423,0.5881
-23.64166680160327,0.5469
-23.63538330212112,0.5053
-23.62909980263896,0.4634
-23.62281630315681,0.4211
-23.61653280367466,0.3785
-23.6102493041925,0.3356
-23.60396580471035,0.2925
-23.597682305228197,0.2492
-23.59139880574604,0.2056
-23.585115306263887,0.1619
-23.578831806781736,0.1181
-23.572548307299577,0.0742
-23.566264807817426,0.0302
-23.559981308335274,-0.0137
-23.553697808853123,-0.0577
-23.547414309370964,-0.1016
-23.541130809888813,-0.1455
-23.53484731040666,-0.1892
-23.528563810924503,-0.2328
-23.52228031144235,-0.2763
-23.5159968119602,-0.3195
-23.50971331247804,-0.3625
-23.50342981299589,-0.4052
-23.49714631351374,-0.4476
-23.49086281403158,-0.4897
-23.48457931454943,-0.5314
-23.478295815067277,-0.5727
-23.47201231558512,-0.6136
-23.465728816102967,-0.654
-23.459445316620815,-0.6939
-23.453161817138657,-0.7333
-23.446878317656505,-0.7722
-23.440594818174354,-0.8105
-23.434311318692203,-0.8482
-23.428027819210044,-0.8853
-23.421744319727893,-0.9217
-23.41546082024574,-0.9575
-23.409177320763582,-0.9925
-23.40289382128143,-1.0268
-23.39661032179928,-1.0604
-23.39032682231712,-1.0931
-23.38404332283497,-1.1251
-23.377759823352818,-1.1563
-23.37147632387066,-1.1866
-23.365192824388508,-1.216
-23.358909324906357,-1.2446
-23.352625825424198,-1.2722
-23.346342325942047,-1.299
-23.340058826459895,-1.3248
-23.333775326977744,-1.3497
-23.327491827495585,-1.3735
-23.321208328013434,-1.3965
-23.314924828531282,-1.4184
-23.308641329049124,-1.4393
-23.302357829566972,-1.4592
-23.29607433008482,-1.478
-23.289790830602662,-1.4959
-23.28350733112051,-1.5126
-23.27722383163836,-1.5283
-23.2709403321562,-1.543
-23.26465683267405,-1.5566
-23.258373333191898,-1.5691
-23.25208983370974,-1.5806
-23.245806334227588,-1.5909
-23.239522834745436,-1.6002
-23.233239335263278,-1.6084
-23.226955835781126,-1.6156
-23.220672336298975,-1.6216
-23.214388836816823,-1.6266
-23.208105337334665,-1.6305
-23.201821837852513,-1.6333
-23.195538338370362,-1.635
-23.189254838888203,-1.6357
-23.182971339406052,-1.6354
-23.1766878399239,-1.634
-23.170404340441742,-1.6315
-23.16412084095959,-1.6281
-23.15783734147744,-1.6236
-23.15155384199528,-1.6181
-23.14527034251313,-1.6117
-23.138986843030978,-1.6042
-23.13270334354882,-1.5958
-23.126419844066668,-1.5865
-23.120136344584516,-1.5762
-23.113852845102357,-1.565
-23.107569345620206,-1.5529
-23.101285846138055,-1.5399
-23.095002346655903,-1.5261
-23.088718847173745,-1.5114
-23.082435347691593,-1.4959
-23.07615184820944,-1.4796
-23.069868348727283,-1.4625
-23.06358484924513,-1.4447
-23.05730134976298,-1.4262
-23.05101785028082,-1.4069
-23.04473435079867,-1.387
-23.03845085131652,-1.3664
-23.03216735183436,-1.3451
-23.02588385235221,-1.3233
-23.019600352870057,-1.3009
-23.0133168533879,-1.278
-23.007033353905747,-1.2545
-23.000749854423596,-1.2305
-22.994466354941437,-1.206
-22.988182855459286,-1.1812
-22.981899355977134,-1.1559
-22.975615856494983,-1.1302
-22.969332357012824,-1.1042
-22.963048857530673,-1.0778
-22.95676535804852,-1.0512
-22.950481858566363,-1.0243
-22.94419835908421,-0.9971
-22.93791485960206,-0.9698
-22.9316313601199,-0.9423
-22.92534786063775,-0.9147
-22.9190643611556,-0.8869
-22.91278086167344,-0.8591
-22.90649736219129,-0.8312
-22.900213862709137,-0.8033
-22.89393036322698,-0.7754
-22.887646863744827,-0.7475
-22.881363364262675,-0.7198
-22.875079864780524,-0.6921
-22.868796365298365,-0.6645
-22.862512865816214,-0.6371
-22.856229366334063,-0.6099
-22.849945866851904,-0.5829
-22.843662367369753,-0.5562
-22.8373788678876,-0.5297
-22.831095368405443,-0.5036
-22.82481186892329,-0.4777
-22.81852836944114,-0.4522
-22.81224486995898,-0.4271
-22.80596137047683,-0.4024
-22.799677870994678,-0.3781
-22.79339437151252,-0.3543
-22.787110872030368,-0.331
-22.780827372548217,-0.3082
-22.774543873066058,-0.2858
-22.768260373583907,-0.2641
-22.761976874101755,-0.2429
-22.755693374619604,-0.2223
-22.749409875137445,-0.2023
-22.743126375655294,-0.1829
-22.736842876173142,-0.1642
-22.730559376690984,-0.1461
-22.724275877208832,-0.1287
-22.71799237772668,-0.1121
-22.711708878244522,-0.0961
-22.70542537876237,-0.0808
-22.69914187928022,-0.0663
-22.69285837979806,-0.0526
-22.68657488031591,-0.0396
-22.680291380833758,-0.0274
-22.6740078813516,-0.016
-22.667724381869448,-0.0054
-22.661440882387296,0.0044
-22.655157382905138,0.0134
-22.648873883422986,0.0216
-22.642590383940835,0.029
-22.636306884458683,0.0355
-22.630023384976525,0.0412
-22.623739885494373,0.0461
-22.617456386012222,0.0501
-22.611172886530063,0.0533
-22.604889387047912,0.0557
-22.59860588756576,0.0572
-22.592322388083602,0.0579
-22.58603888860145,0.0578
-22.5797553891193,0.0568
-22.57347188963714,0.055
-22.56718839015499,0.0524
-22.560904890672838,0.049
-22.55462139119068,0.0448
-22.548337891708528,0.0398
-22.542054392226376,0.034
-22.535770892744218,0.0274
-22.529487393262066,0.0201
-22.523203893779915,0.012
-22.516920394297763,0.0032
-22.510636894815605,-0.0063
-22.504353395333453,-0.0166
-22.4980698958513,-0.0275
-22.491786396369143,-0.0391
-22.48550289688699,-0.0514
-22.47921939740484,-0.0643
-22.47293589792268,-0.0778
-22.46665239844053,-0.092
-22.46036889895838,-0.1067
-22.45408539947622,-0.122
-22.44780189999407,-0.1378
-22.441518400511917,-0.1542
-22.43523490102976,-0.171
-22.428951401547607,-0.1883
-22.422667902065456,-0.2061
-22.416384402583304,-0.2243
-22.410100903101146,-0.2429
-22.403817403618994,-0.2619
-22.397533904136843,-0.2812
-22.391250404654684,-0.3009
-22.384966905172533,-0.3208
-22.37868340569038,-0.3411
-22.372399906208223,-0.3615
-22.36611640672607,-0.3822
-22.35983290724392,-0.4031
-22.35354940776176,-0.4241
-22.34726590827961,-0.4453
-22.34098240879746,-0.4665
-22.3346989093153,-0.4879
-22.32841540983315,-0.5093
-22.322131910350997,-0.5306
-22.31584841086884,-0.552
-22.309564911386687,-0.5734
-22.303281411904536,-0.5946
-22.296997912422384,-0.6158
-22.290714412940225,-0.6368
-22.284430913458074,-0.6577
-22.278147413975923,-0.6784
-22.271863914493764,-0.6988
-22.265580415011613,-0.7191
-22.25929691552946,-0.739
-22.253013416047303,-0.7586
-22.24672991656515,-0.7779
-22.240446417083,-0.7968
-22.23416291760084,-0.8154
-22.22787941811869,-0.8335
-22.221595918636538,-0.8512
-22.21531241915438,-0.8684
-22.209028919672228,-0.8851
-22.202745420190077,-0.9013
-22.196461920707918,-0.9169
-22.190178421225767,-0.932
-22.183894921743615,-0.9465
-22.177611422261464,-0.9603
-22.171327922779305,-0.9735
-22.165044423297154,-0.986
-22.158760923815002,-0.9979
-22.152477424332844,-1.009
-22.146193924850692,-1.0194
-22.13991042536854,-1.029
-22.133626925886382,-1.0379
-22.12734342640423,-1.046
-22.12105992692208,-1.0533
-22.11477642743992,-1.0597
-22.10849292795777,-1.0653
-22.102209428475618,-1.07
-22.09592592899346,-1.0739
-22.089642429511308,-1.0769
-22.083358930029156,-1.079
-22.077075430546998,-1.0801
-22.070791931064846,-1.0804
-22.064508431582695,-1.0797
-22.058224932100543,-1.078
-22.051941432618385,-1.0754
-22.045657933136233,-1.0719
-22.039374433654082,-1.0674
-22.033090934171923,-1.0619
-22.026807434689772,-1.0554
-22.02052393520762,-1.0479
-22.014240435725462,-1.0395
-22.00795693624331,-1.0301
-22.00167343676116,-1.0197
-21.995389937279,-1.0083
-21.98910643779685,-0.9959
-21.982822938314698,-0.9825
-21.97653943883254,-0.9681
-21.970255939350388,-0.9528
-21.963972439868236,-0.9365
-21.957688940386085,-0.9192
-21.951405440903926,-0.9009
-21.945121941421775,-0.8817
-21.938838441939623,-0.8616
-21.932554942457465,-0.8405
-21.926271442975313,-0.8185
-21.91998794349316,-0.7955
-21.913704444011003,-0.7717
-21.90742094452885,-0.747
-21.9011374450467,-0.7214
-21.89485394556454,-0.6949
-21.88857044608239,-0.6676
-21.88228694660024,-0.6395
-21.87600344711808,-0.6105
-21.86971994763593,-0.5808
-21.863436448153777,-0.5503
-21.85715294867162,-0.519
-21.850869449189467,-0.4871
-21.844585949707316,-0.4543
-21.838302450225164,-0.421
-21.832018950743006,-0.3869
-21.825735451260854,-0.3522
-21.819451951778703,-0.3169
-21.813168452296544,-0.281
-21.806884952814393,-0.2445
-21.80060145333224,-0.2075
-21.794317953850083,-0.17
-21.78803445436793,-0.132
-21.78175095488578,-0.0935
-21.77546745540362,-0.0546
-21.76918395592147,-0.0153
-21.76290045643932,0.0243
-21.75661695695716,0.0643
-21.75033345747501,0.1047
-21.744049957992857,0.1453
-21.7377664585107,0.1861
-21.731482959028547,0.2272
-21.725199459546396,0.2684
-21.718915960064244,0.3099
-21.712632460582086,0.3514
-21.706348961099934,0.393
-21.700065461617783,0.4347
-21.693781962135624,0.4764
-21.687498462653473,0.5181
-21.68121496317132,0.5598
-21.674931463689163,0.6014
-21.66864796420701,0.6429
-21.66236446472486,0.6843
-21.6560809652427,0.7254
-21.64979746576055,0.7664
-21.643513966278398,0.8072
-21.63723046679624,0.8477
-21.630946967314088,0.8879
-21.624663467831937,0.9277
-21.618379968349778,0.9672
-21.612096468867627,1.0063
-21.605812969385475,1.045
-21.599529469903324,1.0833
-21.593245970421165,1.121
-21.586962470939014,1.1583
-21.580678971456862,1.1949
-21.574395471974704,1.2311
-21.568111972492552,1.2666
-21.5618284730104,1.3015
-21.555544973528242,1.3357
-21.54926147404609,1.3692
-21.54297797456394,1.4021
-21.53669447508178,1.4342
-21.53041097559963,1.4655
-21.524127476117478,1.4961
-21.51784397663532,1.5258
-21.511560477153168,1.5547
-21.505276977671016,1.5828
-21.498993478188865,1.6099
-21.492709978706706,1.6362
-21.486426479224555,1.6616
-21.480142979742403,1.686
-21.473859480260245,1.7095
-21.467575980778093,1.732
-21.461292481295942,1.7535
-21.455008981813783,1.7739
-21.448725482331632,1.7934
-21.44244198284948,1.8118
-21.436158483367322,1.8292
-21.42987498388517,1.8455
-21.42359148440302,1.8608
-21.41730798492086,1.8749
-21.41102448543871,1.888
-21.404740985956558,1.9
-21.3984574864744,1.9108
-21.392173986992248,1.9205
-21.385890487510096,1.9292
-21.379606988027945,1.9366
-21.373323488545786,1.943
-21.367039989063635,1.9482
-21.360756489581483,1.9523
-21.354472990099325,1.9552
-21.348189490617173,1.957
-21.34190599113502,1.9577
-21.335622491652863,1.9572
-21.32933899217071,1.9556
-21.32305549268856,1.9529
-21.3167719932064,1.949
-21.31048849372425,1.9441
-21.3042049942421,1.938
-21.29792149475994,1.9309
-21.29163799527779,1.9226
-21.285354495795637,1.9133
-21.27907099631348,1.9028
-21.272787496831327,1.8914
-21.266503997349176,1.8789
-21.260220497867024,1.8653
-21.253936998384866,1.8508
-21.247653498902714,1.8352
-21.241369999420563,1.8187
-21.235086499938404,1.8011
-21.228803000456253,1.7827
-21.2225195009741,1.7633
-21.216236001491943,1.743
-21.20995250200979,1.7218
-21.20366900252764,1.6997
-21.19738550304548,1.6768
-21.19110200356333,1.653
-21.18481850408118,1.6285
-21.17853500459902,1.6032
-21.17225150511687,1.5771
-21.165968005634717,1.5503
-21.15968450615256,1.5228
-21.153401006670407,1.4946
-21.147117507188256,1.4657
-21.140834007706104,1.4363
-21.134550508223946,1.4062
-21.128267008741794,1.3756
-21.121983509259643,1.3444
-21.115700009777484,1.3127
-21.109416510295333,1.2806
-21.10313301081318,1.248
-21.096849511331023,1.2149
-21.09056601184887,1.1815
-21.08428251236672,1.1478
-21.07799901288456,1.1137
-21.07171551340241,1.0793
-21.065432013920258,1.0446
-21.0591485144381,1.0097
-21.052865014955948,0.9746
-21.046581515473797,0.9393
-21.040298015991645,0.9039
-21.034014516509487,0.8684
-21.027731017027335,0.8328
-21.021447517545184,0.7971
-21.015164018063025,0.7615
-21.008880518580874,0.7258
-21.002597019098722,0.6903
-20.996313519616564,0.6547
-20.990030020134412,0.6193
-20.98374652065226,0.5841
-20.977463021170102,0.549
-20.97117952168795,0.5141
-20.9648960222058,0.4795
-20.95861252272364,0.4451
-20.95232902324149,0.411
-20.946045523759338,0.3772
-20.93976202427718,0.3438
-20.933478524795028,0.3107
-20.927195025312876,0.2781
-20.920911525830725,0.2458
-20.914628026348566,0.2141
-20.908344526866415,0.1828
-20.902061027384264,0.152
-20.895777527902105,0.1218
-20.889494028419954,0.0921
-20.883210528937802,0.0629
-20.876927029455643,0.0344
-20.870643529973492,0.0065
-20.86436003049134,-0.0207
-20.858076531009182,-0.0473
-20.85179303152703,-0.0732
-20.84550953204488,-0.0984
-20.83922603256272,-0.1229
